datetime,count
2011-01-20 00:00:00,23.309326
2011-01-20 01:00:00,42.477867
2011-01-20 02:00:00,46.29345
2011-01-20 03:00:00,49.597878
2011-01-20 04:00:00,52.052673
2011-01-20 05:00:00,51.77463
2011-01-20 06:00:00,51.369766
2011-01-20 07:00:00,54.350708
2011-01-20 08:00:00,57.703136
2011-01-20 09:00:00,60.177624
2011-01-20 10:00:00,60.80214
2011-01-20 11:00:00,63.111763
2011-01-20 12:00:00,65.72361
2011-01-20 13:00:00,62.8637
2011-01-20 14:00:00,61.21914
2011-01-20 15:00:00,61.821167
2011-01-20 16:00:00,60.638138
2011-01-20 17:00:00,63.042892
2011-01-20 18:00:00,67.161026
2011-01-20 19:00:00,65.48914
2011-01-20 20:00:00,65.1167
2011-01-20 21:00:00,65.65227
2011-01-20 22:00:00,63.546825
2011-01-20 23:00:00,63.733418
2011-01-21 00:00:00,64.636734
2011-01-21 01:00:00,65.160545
2011-01-21 02:00:00,65.026245
2011-01-21 03:00:00,92.77441
2011-01-21 04:00:00,64.33948
2011-01-21 05:00:00,63.781334
2011-01-21 06:00:00,64.50949
2011-01-21 07:00:00,63.367527
2011-01-21 08:00:00,62.7983
2011-01-21 09:00:00,64.471436
2011-01-21 10:00:00,83.14103
2011-01-21 11:00:00,76.12336
2011-01-21 12:00:00,67.73011
2011-01-21 13:00:00,67.31681
2011-01-21 14:00:00,65.14859
2011-01-21 15:00:00,64.71524
2011-01-21 16:00:00,65.48807
2011-01-21 17:00:00,64.721695
2011-01-21 18:00:00,71.399635
2011-01-21 19:00:00,71.09268
2011-01-21 20:00:00,89.82851
2011-01-21 21:00:00,96.06113
2011-01-21 22:00:00,95.83446
2011-01-21 23:00:00,88.229485
2011-01-22 00:00:00,96.932396
2011-01-22 01:00:00,97.43483
2011-01-22 02:00:00,97.33594
2011-01-22 03:00:00,97.35679
2011-01-22 04:00:00,96.40405
2011-01-22 06:00:00,96.36018
2011-01-22 07:00:00,97.46013
2011-01-22 08:00:00,97.39195
2011-01-22 09:00:00,98.61104
2011-01-22 10:00:00,97.992836
2011-01-22 11:00:00,99.806854
2011-01-22 12:00:00,100.78432
2011-01-22 13:00:00,76.82143
2011-01-22 14:00:00,74.62866
2011-01-22 15:00:00,71.206924
2011-01-22 16:00:00,77.70686
2011-01-22 17:00:00,70.71066
2011-01-22 18:00:00,98.134705
2011-01-22 19:00:00,90.366356
2011-01-22 20:00:00,98.778076
2011-01-22 21:00:00,99.95053
2011-01-22 22:00:00,91.51948
2011-01-22 23:00:00,90.214005
2011-01-23 00:00:00,90.35376
2011-01-23 01:00:00,90.35376
2011-01-23 02:00:00,89.918175
2011-01-23 03:00:00,89.918175
2011-01-23 05:00:00,90.40501
2011-01-23 06:00:00,90.40501
2011-01-23 07:00:00,96.70229
2011-01-23 08:00:00,96.67653
2011-01-23 09:00:00,98.70552
2011-01-23 10:00:00,98.08903
2011-01-23 11:00:00,95.73437
2011-01-23 12:00:00,94.06749
2011-01-23 13:00:00,79.61792
2011-01-23 14:00:00,73.58449
2011-01-23 15:00:00,73.58449
2011-01-23 16:00:00,72.98098
2011-01-23 17:00:00,74.81485
2011-01-23 18:00:00,82.745224
2011-01-23 19:00:00,82.60025
2011-01-23 20:00:00,100.23322
2011-01-23 21:00:00,98.498276
2011-01-23 22:00:00,96.19789
2011-01-23 23:00:00,99.26255
2011-01-24 00:00:00,89.8746
2011-01-24 01:00:00,91.265945
2011-01-24 03:00:00,95.3637
2011-01-24 04:00:00,72.30432
2011-01-24 05:00:00,72.30432
2011-01-24 06:00:00,87.081955
2011-01-24 07:00:00,76.12692
2011-01-24 08:00:00,77.68616
2011-01-24 09:00:00,82.53689
2011-01-24 10:00:00,73.8194
2011-01-24 11:00:00,72.95918
2011-01-24 12:00:00,69.158844
2011-01-24 13:00:00,86.28776
2011-01-24 14:00:00,77.2688
2011-01-24 15:00:00,66.16724
2011-01-24 16:00:00,72.64365
2011-01-24 17:00:00,85.79399
2011-01-24 18:00:00,68.344215
2011-01-24 19:00:00,76.49448
2011-01-24 20:00:00,68.36333
2011-01-24 21:00:00,67.1216
2011-01-24 22:00:00,68.90251
2011-01-24 23:00:00,64.47186
2011-01-25 00:00:00,66.102165
2011-01-25 01:00:00,65.59021
2011-01-25 02:00:00,63.79386
2011-01-25 04:00:00,63.466316
2011-01-25 05:00:00,65.52014
2011-01-25 06:00:00,63.00998
2011-01-25 07:00:00,62.861637
2011-01-25 08:00:00,64.49745
2011-01-25 09:00:00,65.47969
2011-01-25 10:00:00,62.58719
2011-01-25 11:00:00,62.861027
2011-01-25 12:00:00,66.66709
2011-01-25 13:00:00,65.32048
2011-01-25 14:00:00,65.64162
2011-01-25 15:00:00,69.04651
2011-01-25 16:00:00,69.04651
2011-01-25 17:00:00,64.20672
2011-01-25 18:00:00,65.06834
2011-01-25 19:00:00,66.840256
2011-01-25 20:00:00,64.95901
2011-01-25 21:00:00,64.95901
2011-01-25 22:00:00,45.769547
2011-01-25 23:00:00,25.461744
2011-01-26 00:00:00,13.27433
2011-01-26 01:00:00,7.4123077
2011-01-26 02:00:00,6.7166853
2011-01-26 05:00:00,3.2347734
2011-01-26 06:00:00,3.2347734
2011-01-26 07:00:00,3.5485554
2011-01-26 08:00:00,3.5485554
2011-01-26 09:00:00,3.5485554
2011-01-26 10:00:00,3.2549963
2011-01-26 11:00:00,3.3079233
2011-01-26 12:00:00,3.3079233
2011-01-26 13:00:00,3.3079233
2011-01-26 14:00:00,3.4152803
2011-01-26 15:00:00,3.4777935
2011-01-26 16:00:00,3.3031616
2011-01-26 17:00:00,3.4038014
2011-01-27 16:00:00,4.2630997
2011-01-27 17:00:00,4.5062437
2011-01-27 18:00:00,3.5890574
2011-01-27 19:00:00,3.5890574
2011-01-27 20:00:00,3.5379171
2011-01-27 21:00:00,3.5379171
2011-01-27 22:00:00,3.5379171
2011-01-27 23:00:00,3.3767083
2011-01-28 00:00:00,3.668758
2011-01-28 01:00:00,3.668758
2011-01-28 02:00:00,3.5305734
2011-01-28 03:00:00,3.436027
2011-01-28 05:00:00,3.53728
2011-01-28 06:00:00,3.9553254
2011-01-28 07:00:00,3.87024
2011-01-28 08:00:00,3.87024
2011-01-28 09:00:00,3.882147
2011-01-28 10:00:00,3.715176
2011-01-28 11:00:00,3.5228143
2011-01-28 12:00:00,3.5228143
2011-01-28 13:00:00,3.5228143
2011-01-28 14:00:00,3.8725944
2011-01-28 15:00:00,3.984892
2011-01-28 16:00:00,3.9825845
2011-01-28 17:00:00,4.2893023
2011-01-28 18:00:00,4.0912013
2011-01-28 19:00:00,4.1866684
2011-01-28 20:00:00,3.9458613
2011-01-28 21:00:00,3.7017803
2011-01-28 22:00:00,4.1940374
2011-01-28 23:00:00,4.3369827
2011-01-29 00:00:00,5.125778
2011-01-29 01:00:00,4.0648017
2011-01-29 02:00:00,4.048771
2011-01-29 03:00:00,4.056315
2011-01-29 04:00:00,3.9779153
2011-01-29 06:00:00,4.041299
2011-01-29 07:00:00,4.053481
2011-01-29 08:00:00,4.839943
2011-01-29 09:00:00,4.233259
2011-01-29 10:00:00,4.0340753
2011-01-29 11:00:00,4.3263693
2011-01-29 12:00:00,4.849454
2011-01-29 13:00:00,4.5992346
2011-01-29 14:00:00,3.9122324
2011-01-29 15:00:00,4.496608
2011-01-29 16:00:00,4.133256
2011-01-29 17:00:00,4.1292696
2011-01-29 18:00:00,3.9765773
2011-01-29 19:00:00,4.4689336
2011-01-29 20:00:00,4.0964465
2011-01-29 21:00:00,4.0964465
2011-01-29 22:00:00,4.0195208
2011-01-29 23:00:00,4.0195208
2011-01-30 00:00:00,4.0562983
2011-01-30 01:00:00,3.9944046
2011-01-30 02:00:00,4.0374846
2011-01-30 03:00:00,3.9668791
2011-01-30 04:00:00,3.9668791
2011-01-30 05:00:00,3.8871908
2011-01-30 07:00:00,3.8871908
2011-01-30 08:00:00,3.9445438
2011-01-30 09:00:00,3.9948545
2011-01-30 10:00:00,4.09221
2011-01-30 11:00:00,3.9111798
2011-01-30 12:00:00,4.6189375
2011-01-30 13:00:00,4.442611
2011-01-30 14:00:00,4.5554876
2011-01-30 15:00:00,4.7901983
2011-01-30 16:00:00,4.7901983
2011-01-30 17:00:00,4.633342
2011-01-30 18:00:00,3.8363829
2011-01-30 19:00:00,3.7111712
2011-01-30 20:00:00,3.5914602
2011-01-30 21:00:00,3.8697877
2011-01-30 22:00:00,3.957333
2011-01-30 23:00:00,4.224535
2011-01-31 00:00:00,3.9449685
2011-01-31 01:00:00,3.429101
2011-01-31 02:00:00,3.4243183
2011-01-31 03:00:00,3.4243183
2011-01-31 04:00:00,3.7122116
2011-01-31 05:00:00,3.6254382
2011-01-31 06:00:00,3.738511
2011-01-31 07:00:00,3.718605
2011-01-31 08:00:00,3.9062066
2011-01-31 09:00:00,3.8723087
2011-01-31 10:00:00,3.8034728
2011-01-31 11:00:00,3.8034728
2011-01-31 12:00:00,4.2586966
2011-01-31 13:00:00,4.3693714
2011-01-31 14:00:00,4.343576
2011-01-31 15:00:00,4.48048
2011-01-31 16:00:00,4.031629
2011-01-31 17:00:00,3.8010993
2011-01-31 18:00:00,3.953102
2011-01-31 19:00:00,4.8202085
2011-01-31 20:00:00,3.8782136
2011-01-31 21:00:00,3.8012066
2011-01-31 22:00:00,4.1043773
2011-01-31 23:00:00,3.7513008
2011-02-20 00:00:00,30.569649
2011-02-20 01:00:00,34.177044
2011-02-20 02:00:00,35.975853
2011-02-20 03:00:00,35.841095
2011-02-20 04:00:00,36.266945
2011-02-20 06:00:00,38.103653
2011-02-20 07:00:00,37.48668
2011-02-20 08:00:00,36.30652
2011-02-20 09:00:00,37.151016
2011-02-20 10:00:00,40.324226
2011-02-20 11:00:00,36.562943
2011-02-20 12:00:00,37.34223
2011-02-20 13:00:00,38.269676
2011-02-20 14:00:00,40.02735
2011-02-20 15:00:00,38.406517
2011-02-20 16:00:00,38.33334
2011-02-20 17:00:00,39.177097
2011-02-20 18:00:00,36.366608
2011-02-20 19:00:00,36.483273
2011-02-20 20:00:00,35.003212
2011-02-20 21:00:00,34.135544
2011-02-20 22:00:00,36.563408
2011-02-20 23:00:00,34.982178
2011-02-21 00:00:00,39.368473
2011-02-21 01:00:00,39.368473
2011-02-21 02:00:00,39.366093
2011-02-21 03:00:00,38.418007
2011-02-21 04:00:00,35.8033
2011-02-21 05:00:00,36.1185
2011-02-21 06:00:00,38.385574
2011-02-21 07:00:00,38.52386
2011-02-21 08:00:00,38.650314
2011-02-21 09:00:00,38.55487
2011-02-21 10:00:00,38.846733
2011-02-21 11:00:00,37.872116
2011-02-21 12:00:00,37.489002
