datetime,count
2011-01-20 00:00:00,20.289206
2011-01-20 01:00:00,2.9506595
2011-01-20 02:00:00,1.3706384
2011-01-20 03:00:00,2.1489086
2011-01-20 04:00:00,2.0888903
2011-01-20 05:00:00,8.093962
2011-01-20 06:00:00,40.428673
2011-01-20 07:00:00,93.60279
2011-01-20 08:00:00,209.32155
2011-01-20 09:00:00,119.97151
2011-01-20 10:00:00,47.64069
2011-01-20 11:00:00,56.575726
2011-01-20 12:00:00,71.938385
2011-01-20 13:00:00,70.26538
2011-01-20 14:00:00,64.40946
2011-01-20 15:00:00,71.76295
2011-01-20 16:00:00,89.49193
2011-01-20 17:00:00,183.86768
2011-01-20 18:00:00,175.16344
2011-01-20 19:00:00,119.227936
2011-01-20 20:00:00,72.266556
2011-01-20 21:00:00,54.98319
2011-01-20 22:00:00,41.078564
2011-01-20 23:00:00,23.826801
2011-01-21 00:00:00,17.075872
2011-01-21 01:00:00,9.354253
2011-01-21 02:00:00,3.7196343
2011-01-21 03:00:00,0.02279377
2011-01-21 04:00:00,0.33189178
2011-01-21 05:00:00,9.848787
2011-01-21 06:00:00,37.69152
2011-01-21 07:00:00,81.1916
2011-01-21 08:00:00,191.37369
2011-01-21 09:00:00,116.42526
2011-01-21 10:00:00,39.15711
2011-01-21 11:00:00,55.857788
2011-01-21 12:00:00,61.443485
2011-01-21 13:00:00,53.432186
2011-01-21 14:00:00,55.264626
2011-01-21 15:00:00,65.86376
2011-01-21 16:00:00,82.841385
2011-01-21 17:00:00,143.68864
2011-01-21 18:00:00,116.61386
2011-01-21 19:00:00,78.34034
2011-01-21 20:00:00,40.328545
2011-01-21 21:00:00,30.353342
2011-01-21 22:00:00,23.53273
2011-01-21 23:00:00,18.92648
2011-01-22 00:00:00,29.02428
2011-01-22 01:00:00,23.078459
2011-01-22 02:00:00,16.264572
2011-01-22 03:00:00,1.979619
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.8884263
2011-01-22 08:00:00,17.322178
2011-01-22 09:00:00,30.964497
2011-01-22 10:00:00,50.187527
2011-01-22 11:00:00,57.72724
2011-01-22 12:00:00,76.13519
2011-01-22 13:00:00,89.5647
2011-01-22 14:00:00,81.04698
2011-01-22 15:00:00,89.12642
2011-01-22 16:00:00,88.587555
2011-01-22 17:00:00,85.06636
2011-01-22 18:00:00,48.75798
2011-01-22 19:00:00,39.90358
2011-01-22 20:00:00,31.056038
2011-01-22 21:00:00,17.110598
2011-01-22 22:00:00,29.064865
2011-01-22 23:00:00,20.926937
2011-01-23 00:00:00,34.03351
2011-01-23 01:00:00,28.292885
2011-01-23 02:00:00,22.896496
2011-01-23 03:00:00,11.682734
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,13.912094
2011-01-23 10:00:00,53.456856
2011-01-23 11:00:00,67.50453
2011-01-23 12:00:00,70.32119
2011-01-23 13:00:00,76.35086
2011-01-23 14:00:00,80.53554
2011-01-23 15:00:00,77.96845
2011-01-23 16:00:00,64.10774
