datetime,count
2011-01-20 00:00:00,17.359303
2011-01-20 01:00:00,3.4863257
2011-01-20 02:00:00,1.0566082
2011-01-20 03:00:00,1.4219141
2011-01-20 04:00:00,1.3842031
2011-01-20 05:00:00,6.7867594
2011-01-20 06:00:00,35.41435
2011-01-20 07:00:00,87.271545
2011-01-20 08:00:00,209.19066
2011-01-20 09:00:00,124.92145
2011-01-20 10:00:00,52.77038
2011-01-20 11:00:00,58.659435
2011-01-20 12:00:00,70.86721
2011-01-20 13:00:00,71.44771
2011-01-20 14:00:00,66.81662
2011-01-20 15:00:00,73.738495
2011-01-20 16:00:00,87.03622
2011-01-20 17:00:00,173.28589
2011-01-20 18:00:00,174.61263
2011-01-20 19:00:00,117.782265
2011-01-20 20:00:00,71.383675
2011-01-20 21:00:00,53.740837
2011-01-20 22:00:00,42.774673
2011-01-20 23:00:00,24.882053
2011-01-21 00:00:00,14.0487175
2011-01-21 01:00:00,6.828291
2011-01-21 02:00:00,2.0720658
2011-01-21 03:00:00,2.69035
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,8.940758
2011-01-21 06:00:00,33.91893
2011-01-21 07:00:00,79.37143
2011-01-21 08:00:00,194.43085
2011-01-21 09:00:00,122.63865
2011-01-21 10:00:00,42.65903
2011-01-21 11:00:00,54.389755
2011-01-21 12:00:00,59.11345
2011-01-21 13:00:00,52.728477
2011-01-21 14:00:00,53.54867
2011-01-21 15:00:00,62.2819
2011-01-21 16:00:00,79.55718
2011-01-21 17:00:00,148.10973
2011-01-21 18:00:00,120.60933
2011-01-21 19:00:00,79.79061
2011-01-21 20:00:00,49.538567
2011-01-21 21:00:00,35.248604
2011-01-21 22:00:00,28.34748
2011-01-21 23:00:00,19.759377
2011-01-22 00:00:00,22.872868
2011-01-22 01:00:00,21.44402
2011-01-22 02:00:00,16.032545
2011-01-22 03:00:00,4.664614
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,21.41559
2011-01-22 09:00:00,30.249313
2011-01-22 10:00:00,54.093216
2011-01-22 11:00:00,61.591854
2011-01-22 12:00:00,83.71293
2011-01-22 13:00:00,89.3102
2011-01-22 14:00:00,82.086876
2011-01-22 15:00:00,88.31624
2011-01-22 16:00:00,85.79808
2011-01-22 17:00:00,78.99638
2011-01-22 18:00:00,50.564377
2011-01-22 19:00:00,40.50523
2011-01-22 20:00:00,36.559967
2011-01-22 21:00:00,25.252855
2011-01-22 22:00:00,30.901035
2011-01-22 23:00:00,20.424496
2011-01-23 00:00:00,30.32077
2011-01-23 01:00:00,27.552479
2011-01-23 02:00:00,16.300377
2011-01-23 03:00:00,6.680129
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,5.9271464
2011-01-23 09:00:00,16.531153
2011-01-23 10:00:00,54.466015
2011-01-23 11:00:00,68.56744
2011-01-23 12:00:00,73.25098
2011-01-23 13:00:00,77.97229
2011-01-23 14:00:00,78.59947
2011-01-23 15:00:00,78.04902
2011-01-23 16:00:00,75.11718
2011-01-23 17:00:00,66.698654
2011-01-23 18:00:00,53.049965
2011-01-23 19:00:00,42.160603
2011-01-23 20:00:00,31.467407
2011-01-23 21:00:00,24.822678
2011-01-23 22:00:00,17.469908
2011-01-23 23:00:00,3.9770093
2011-01-24 00:00:00,4.9814615
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,24.117176
2011-01-24 07:00:00,68.41237
2011-01-24 08:00:00,175.46938
2011-01-24 09:00:00,92.8603
2011-01-24 10:00:00,34.480583
2011-01-24 11:00:00,36.646492
2011-01-24 12:00:00,54.166626
2011-01-24 13:00:00,51.16291
2011-01-24 14:00:00,45.04796
2011-01-24 15:00:00,55.017727
2011-01-24 16:00:00,68.20066
2011-01-24 17:00:00,147.41602
2011-01-24 18:00:00,142.54225
2011-01-24 19:00:00,99.65311
2011-01-24 20:00:00,61.63469
2011-01-24 21:00:00,44.49769
2011-01-24 22:00:00,25.051744
2011-01-24 23:00:00,11.815958
2011-01-25 00:00:00,9.913458
2011-01-25 01:00:00,3.3855932
2011-01-25 02:00:00,0.07330111
2011-01-25 04:00:00,2.4128904
2011-01-25 05:00:00,6.4072723
2011-01-25 06:00:00,36.6207
2011-01-25 07:00:00,77.47209
2011-01-25 08:00:00,181.10553
2011-01-25 09:00:00,118.239494
2011-01-25 10:00:00,49.794624
2011-01-25 11:00:00,53.543846
2011-01-25 12:00:00,65.205666
2011-01-25 13:00:00,67.31782
2011-01-25 14:00:00,61.99085
2011-01-25 15:00:00,71.14136
2011-01-25 16:00:00,91.9039
2011-01-25 17:00:00,188.17206
2011-01-25 18:00:00,173.76639
2011-01-25 19:00:00,114.9371
2011-01-25 20:00:00,71.14641
2011-01-25 21:00:00,55.030533
2011-01-25 22:00:00,36.44791
2011-01-25 23:00:00,18.33373
2011-01-26 00:00:00,8.232826
