datetime,count
2011-01-20 00:00:00,13.653542
2011-01-20 01:00:00,5.4534235
2011-01-20 02:00:00,3.7814326
2011-01-20 03:00:00,2.9507923
2011-01-20 04:00:00,2.926609
2011-01-20 05:00:00,6.3771453
2011-01-20 06:00:00,36.65143
2011-01-20 07:00:00,96.21622
2011-01-20 08:00:00,214.62065
2011-01-20 09:00:00,116.16734
2011-01-20 10:00:00,52.302113
2011-01-20 11:00:00,57.33006
2011-01-20 12:00:00,72.813065
2011-01-20 13:00:00,66.811844
2011-01-20 14:00:00,61.543556
2011-01-20 15:00:00,67.076935
2011-01-20 16:00:00,85.16407
2011-01-20 17:00:00,180.80759
2011-01-20 18:00:00,167.62776
2011-01-20 19:00:00,108.2549
2011-01-20 20:00:00,72.27705
2011-01-20 21:00:00,55.15227
2011-01-20 22:00:00,41.218113
2011-01-20 23:00:00,28.469677
2011-01-21 00:00:00,14.5883045
2011-01-21 01:00:00,6.898473
2011-01-21 02:00:00,5.7232738
2011-01-21 03:00:00,1.6634219
2011-01-21 04:00:00,1.506413
2011-01-21 05:00:00,6.2320004
2011-01-21 06:00:00,33.10044
2011-01-21 07:00:00,80.45041
2011-01-21 08:00:00,199.08282
2011-01-21 09:00:00,113.17688
2011-01-21 10:00:00,46.33352
2011-01-21 11:00:00,60.856606
2011-01-21 12:00:00,64.593765
2011-01-21 13:00:00,53.155113
2011-01-21 14:00:00,57.460236
2011-01-21 15:00:00,57.01364
2011-01-21 16:00:00,74.31543
2011-01-21 17:00:00,143.16902
2011-01-21 18:00:00,124.90506
2011-01-21 19:00:00,79.02577
2011-01-21 20:00:00,43.262993
2011-01-21 21:00:00,37.213013
2011-01-21 22:00:00,31.446995
2011-01-21 23:00:00,22.930202
2011-01-22 00:00:00,27.37585
2011-01-22 01:00:00,17.047966
2011-01-22 02:00:00,12.225941
2011-01-22 03:00:00,4.9324903
2011-01-22 04:00:00,2.2326646
2011-01-22 06:00:00,0.1346829
2011-01-22 07:00:00,1.8570819
2011-01-22 08:00:00,9.005398
2011-01-22 09:00:00,28.033873
2011-01-22 10:00:00,55.776695
2011-01-22 11:00:00,69.32849
2011-01-22 12:00:00,86.02545
2011-01-22 13:00:00,93.495316
2011-01-22 14:00:00,91.38338
2011-01-22 15:00:00,96.38647
2011-01-22 16:00:00,86.1569
2011-01-22 17:00:00,78.036095
2011-01-22 18:00:00,46.643456
2011-01-22 19:00:00,38.45173
2011-01-22 20:00:00,30.37747
2011-01-22 21:00:00,29.227592
2011-01-22 22:00:00,27.74934
2011-01-22 23:00:00,21.73669
2011-01-23 00:00:00,33.15308
2011-01-23 01:00:00,26.031872
2011-01-23 02:00:00,15.128357
2011-01-23 03:00:00,8.1588955
2011-01-23 05:00:00,4.097209
2011-01-23 06:00:00,4.200734
2011-01-23 07:00:00,0.21562004
2011-01-23 08:00:00,4.995094
2011-01-23 09:00:00,23.957714
2011-01-23 10:00:00,51.544983
2011-01-23 11:00:00,70.24478
2011-01-23 12:00:00,70.91048
2011-01-23 13:00:00,78.4998
2011-01-23 14:00:00,73.3279
2011-01-23 15:00:00,75.14006
2011-01-23 16:00:00,71.07148
2011-01-23 17:00:00,47.92874
2011-01-23 18:00:00,46.865265
2011-01-23 19:00:00,35.24259
2011-01-23 20:00:00,28.462101
2011-01-23 21:00:00,27.77682
2011-01-23 22:00:00,22.59134
2011-01-23 23:00:00,13.7435875
2011-01-24 00:00:00,9.640402
2011-01-24 01:00:00,4.142713
2011-01-24 03:00:00,2.7613573
2011-01-24 04:00:00,1.8992374
2011-01-24 05:00:00,2.4203095
2011-01-24 06:00:00,22.885292
2011-01-24 07:00:00,61.7261
2011-01-24 08:00:00,166.89557
2011-01-24 09:00:00,87.32325
2011-01-24 10:00:00,33.78678
2011-01-24 11:00:00,34.25273
2011-01-24 12:00:00,52.075127
2011-01-24 13:00:00,52.068565
2011-01-24 14:00:00,44.9847
