datetime,count
2011-01-20 00:00:00,18.498322
2011-01-20 01:00:00,2.6277277
2011-01-20 02:00:00,0.29692578
2011-01-20 03:00:00,1.8331661
2011-01-20 04:00:00,1.8400354
2011-01-20 05:00:00,7.0450583
2011-01-20 06:00:00,36.37301
2011-01-20 07:00:00,88.05051
2011-01-20 08:00:00,209.32231
2011-01-20 09:00:00,122.69866
2011-01-20 10:00:00,50.79029
2011-01-20 11:00:00,57.32653
2011-01-20 12:00:00,71.63162
2011-01-20 13:00:00,72.36425
2011-01-20 14:00:00,68.16341
2011-01-20 15:00:00,74.35962
2011-01-20 16:00:00,85.93638
2011-01-20 17:00:00,175.50072
2011-01-20 18:00:00,176.93921
2011-01-20 19:00:00,119.49124
2011-01-20 20:00:00,70.75823
2011-01-20 21:00:00,53.37451
2011-01-20 22:00:00,40.887318
2011-01-20 23:00:00,25.795525
2011-01-21 00:00:00,15.307718
2011-01-21 01:00:00,7.7926817
2011-01-21 02:00:00,2.4967093
2011-01-21 03:00:00,2.57383
2011-01-21 04:00:00,0.4140358
2011-01-21 05:00:00,10.7021475
2011-01-21 06:00:00,35.53743
2011-01-21 07:00:00,79.48189
2011-01-21 08:00:00,191.63081
2011-01-21 09:00:00,121.90106
2011-01-21 10:00:00,41.779026
2011-01-21 11:00:00,53.857502
2011-01-21 12:00:00,60.04897
2011-01-21 13:00:00,53.46457
2011-01-21 14:00:00,55.111893
2011-01-21 15:00:00,63.923462
2011-01-21 16:00:00,80.957
2011-01-21 17:00:00,147.51947
2011-01-21 18:00:00,118.65402
2011-01-21 19:00:00,81.19775
2011-01-21 20:00:00,48.965843
2011-01-21 21:00:00,34.35557
2011-01-21 22:00:00,27.60449
2011-01-21 23:00:00,19.627296
2011-01-22 00:00:00,25.36863
2011-01-22 01:00:00,20.277763
2011-01-22 02:00:00,16.085825
2011-01-22 03:00:00,4.605911
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,3.0690804
2011-01-22 08:00:00,22.738852
2011-01-22 09:00:00,30.916075
2011-01-22 10:00:00,52.99064
2011-01-22 11:00:00,58.013092
2011-01-22 12:00:00,78.21151
2011-01-22 13:00:00,87.6006
2011-01-22 14:00:00,79.70613
2011-01-22 15:00:00,87.727104
2011-01-22 16:00:00,87.66439
2011-01-22 17:00:00,81.040695
2011-01-22 18:00:00,50.920616
2011-01-22 19:00:00,40.5024
2011-01-22 20:00:00,36.16287
2011-01-22 21:00:00,22.49766
2011-01-22 22:00:00,31.076262
2011-01-22 23:00:00,20.337122
2011-01-23 00:00:00,32.06383
2011-01-23 01:00:00,27.097548
2011-01-23 02:00:00,18.442017
2011-01-23 03:00:00,9.235845
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,5.3261986
2011-01-23 09:00:00,15.31929
2011-01-23 10:00:00,54.088463
2011-01-23 11:00:00,68.16849
2011-01-23 12:00:00,71.5478
2011-01-23 13:00:00,75.59249
2011-01-23 14:00:00,81.46167
2011-01-23 15:00:00,80.57606
2011-01-23 16:00:00,72.8702
2011-01-23 17:00:00,66.122345
2011-01-23 18:00:00,54.164413
2011-01-23 19:00:00,45.39785
2011-01-23 20:00:00,30.919477
2011-01-23 21:00:00,22.99674
2011-01-23 22:00:00,17.874985
2011-01-23 23:00:00,3.03577
2011-01-24 00:00:00,4.2333746
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,24.855385
2011-01-24 07:00:00,66.4122
2011-01-24 08:00:00,175.12988
2011-01-24 09:00:00,90.52372
2011-01-24 10:00:00,32.887535
2011-01-24 11:00:00,36.126385
2011-01-24 12:00:00,55.117874
2011-01-24 13:00:00,51.91918
2011-01-24 14:00:00,47.44662
2011-01-24 15:00:00,55.41089
2011-01-24 16:00:00,70.05665
2011-01-24 17:00:00,147.98729
2011-01-24 18:00:00,140.15483
2011-01-24 19:00:00,100.49864
2011-01-24 20:00:00,61.08304
2011-01-24 21:00:00,43.624355
2011-01-24 22:00:00,23.52491
2011-01-24 23:00:00,12.931448
2011-01-25 00:00:00,10.619301
2011-01-25 01:00:00,3.4941986
2011-01-25 02:00:00,0.24834388
2011-01-25 04:00:00,2.661475
2011-01-25 05:00:00,6.546554
2011-01-25 06:00:00,37.43121
2011-01-25 07:00:00,78.195694
2011-01-25 08:00:00,177.41309
2011-01-25 09:00:00,116.479065
2011-01-25 10:00:00,51.233906
2011-01-25 11:00:00,53.52593
2011-01-25 12:00:00,67.53471
2011-01-25 13:00:00,67.94123
2011-01-25 14:00:00,64.250046
2011-01-25 15:00:00,70.88035
2011-01-25 16:00:00,89.68716
2011-01-25 17:00:00,187.3088
2011-01-25 18:00:00,173.79805
2011-01-25 19:00:00,111.15613
2011-01-25 20:00:00,67.39365
2011-01-25 21:00:00,51.459736
2011-01-25 22:00:00,36.733322
2011-01-25 23:00:00,20.39502
2011-01-26 00:00:00,9.498198
2011-01-26 01:00:00,4.484376
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,1.0090923
2011-01-26 06:00:00,26.773705
2011-01-26 07:00:00,57.61936
2011-01-26 08:00:00,140.21301
2011-01-26 09:00:00,76.3795
2011-01-26 10:00:00,14.345987
2011-01-26 11:00:00,21.139736
2011-01-26 12:00:00,28.887255
2011-01-26 13:00:00,25.749481
2011-01-26 14:00:00,17.990078
2011-01-26 15:00:00,23.18251
2011-01-26 16:00:00,52.73408
2011-01-26 17:00:00,69.81619
2011-01-27 16:00:00,81.40991
2011-01-27 17:00:00,153.07304
2011-01-27 18:00:00,142.7756
2011-01-27 19:00:00,101.6521
2011-01-27 20:00:00,72.28465
2011-01-27 21:00:00,54.793762
2011-01-27 22:00:00,41.520206
2011-01-27 23:00:00,22.657818
2011-01-28 00:00:00,7.1404777
2011-01-28 01:00:00,0.57793754
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,7.4613566
2011-01-28 06:00:00,37.04995
2011-01-28 07:00:00,85.61377
2011-01-28 08:00:00,198.86287
2011-01-28 09:00:00,97.82159
2011-01-28 10:00:00,37.29889
2011-01-28 11:00:00,40.79778
2011-01-28 12:00:00,50.752663
2011-01-28 13:00:00,49.34468
2011-01-28 14:00:00,35.178593
2011-01-28 15:00:00,58.78545
2011-01-28 16:00:00,83.86264
2011-01-28 17:00:00,163.74759
2011-01-28 18:00:00,142.47833
2011-01-28 19:00:00,105.719315
2011-01-28 20:00:00,63.101994
2011-01-28 21:00:00,44.885994
2011-01-28 22:00:00,41.90219
2011-01-28 23:00:00,31.057463
2011-01-29 00:00:00,29.714775
2011-01-29 01:00:00,24.663965
2011-01-29 02:00:00,19.805151
2011-01-29 03:00:00,9.5051155
2011-01-29 04:00:00,1.6787676
